Protein.Group,Protein.Names,Genes,First.Protein.Description,N.Sequences,N.Proteotypic.Sequences,2E-T1,2E-T2,3D-T1,3D-T2,3E-T1,3E-T2,4D-T1,4D-T2,4E-T1,4E-T2,5D-T1,5D-T2,5E-T1,5E-T2,6E-T1,7D-T1,7D-T2,7E-T2,8D-T1,8E-T1r,8E-T2,9D-T1,9D-T2,9E-T1,9E-T2,10D-T1,10D-T2,10E-T1,10E-T2,11D-T1,11D-T2,11E-T1,11E-T2,12D-T1,12D-T2rR,12E-T1,12E-T2,13D-T1,13D-T2,13E-T1,13E-T2,14D-T1,14D-T2,14E-T1,14E-T2,15D_T1,15D_T2,15E_T1,15E_T2,16D-T1,16D-T2,17D-T1,17D-T2,17E-T1,17E-T2,18D_T1,18D_T2,18E_T1,18E_T2,20D_T1,20D_T2,20E_T1,20E_T2,21D_T1,21D_T2,21E_T1,21E_T2r,23D_T1,23D_T2,23E_T1,23E_T2,24D_T1,24D_T2,24E_T1,24E_T2,25D_T1,25D_T2,25E_T1,25E_T2,26D_T1,26D_T2,26E_T1,26E_T2,27D_T1,27D_T2,27E_T1r,27E_T2,28D_T1,28D_T2,28E_T1,28E_T2,29D_T1,29D_T2,29E_T1,29E_T2,30D_T1,30D_T2,30E_T1,30E_T2,31D_T1,31D_T2,31E_T1,31E_T2,32D_T1,32D_T2,32E_T1,32E_T2,33D_T1,33D_T2,33E_T1,33E_T2,35D_T1,35D_T2,35E_T1,35E_T2,36D_T1,36D_T2,36E_T1,36E_T2,37D-T1,37D-T2,37E-T1,37E-T2,CL_MR_2D_T1,CL_MR_2D_T2r,CL_MR_6D_T1r,CL_MR_6D_T2,CL_MR_7E_T1r,CL_MR_8D_T2,CL_MR_16E_T1,CL_MR_16E_T2r
A0A075B6H9,LV469_HUMAN,IGLV4-69,Immunoglobulin lambda variable 4-69,1,1,,38812.5,,,,,,,,,,,,,,,,,,,,,,,,,,,159051,,,56946.2,45274.1,,,,,,54189.3,85669.3,,,,,,208362,,109444,,,,,,,75278.3,,,,,97704.9,,,,,,,,,,,,,88779.9,,,120012,,,,,,132151,,,,,,,,,,,117960,,,,235756,,,,,,,,,,,,,87472.5,113082,70150.8,,,58601.3,27670.4,,57037.9,,124316,187697,156848,143486,,,,,,,,
A0A075B6I0,LV861_HUMAN,IGLV8-61,Immunoglobulin lambda variable 8-61,1,1,92114,,,45833,24196.4,,,,,,,,,,,,,,,41609.5,,,50761,,,,,,,,100690,105184,196530,,,,302036,15188,,,,,,,,,,210685,,,,,75638.6,,,,,,,,,,,,,,,,,,,,,,,,257801,258861,,,,,,,,,,92059.9,,,,,,,,,,114195,112595,,,,,,145853,84141,,,,,,,,,,396616,,,114682,,103428,,,,278579,,,,,,
A0A075B6K4,LV310_HUMAN,IGLV3-10,Immunoglobulin lambda variable 3-10,1,1,,,,,,,2.72E+06,169260,,,,,,,,,,,,,,,,,,,,,,,,,,,153196,,,,,,283991,,,,,,,,,,,,,,,,,,,,,,,,357333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323903,,,,,,,,,,
A0A075B6K5,LV39_HUMAN,IGLV3-9,Immunoglobulin lambda variable 3-9,1,1,,104571,,,,,3.39E+06,133178,,,,176778,,,,,,,,,,,118682,,,,,146629,240315,,138970,192751,342816,,176417,,179042,97635.3,,,133373,,,,,,,,,213112,171745,,,,,,,,,129794,221052,,,,,,,,,,222042,,,,,,,,,,,,,,,,60502.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132106,,,,,206040,,,,,,,,,335931,
A0A075B6P5;P01615,KV228_HUMAN;KVD28_HUMAN,IGKV2-28;IGKV2D-28,Immunoglobulin kappa variable 2-28,2,0,1.42E+06,399827,,,,,510239,533548,,,,704606,,,,,284808,283258,,311283,198135,653105,651156,705357,322296,,,465474,602026,611311,1.03E+06,1.33E+06,1.51E+06,,,,,327197,,,,,,,,,,,,1.75E+06,690328,,616371,340500,,,,,,,,,,,,,,,,,,,490442,,247846,593204,1.79E+06,1.15E+06,,,,1.25E+06,,380549,,552801,,2.91E+06,,,,,,,,,,,,569191,,,,,,,,,,,,,,,545600,1.08E+06,,,,,525665,,,,595223,,,,,,341369
A0A075B6R9;A0A0C4DH68,KV224_HUMAN;KVD24_HUMAN,IGKV2-24;IGKV2D-24,Probable non-functional immunoglobulin kappa variable 2D-24,2,0,,,,,,,2.03E+07,1.72E+06,,,,,,,,,,,,,,,5.65E+06,6.18E+06,,,,,,,,2.98E+06,1.77E+06,,,,5.32E+06,,,,3.47E+06,,,,,,,,,3.76E+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04E+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88E+06,3.11E+06,,,,,,,,,
A0A075B6S2,KVD29_HUMAN,IGKV2D-29,Immunoglobulin kappa variable 2D-29,3,1,3.93E+07,7.72E+06,4.15E+06,5.79E+06,5.11E+06,6.41E+06,5.18E+07,1.12E+07,7.88E+06,1.43E+07,1.70E+06,1.59E+07,1.01E+07,8.48E+06,3.04E+06,7.10E+06,1.05E+07,4.88E+06,5.97E+06,5.53E+06,2.13E+06,8.04E+06,1.40E+07,1.00E+07,1.19E+07,6.58E+06,4.05E+06,8.25E+06,1.42E+07,1.20E+07,2.89E+07,1.90E+07,2.88E+07,,6.89E+06,2.90E+06,2.78E+07,5.08E+06,6.56E+06,1.33E+07,1.34E+07,,1.20E+07,5.40E+06,1.02E+07,2.80E+07,1.06E+07,1.26E+07,1.93E+07,6.65E+07,2.45E+07,1.70E+07,1.05E+07,8.89E+06,1.34E+07,4.97E+07,1.68E+07,2.06E+07,1.11E+07,4.42E+07,7.71E+07,2.79E+07,2.28E+07,3.88E+07,3.35E+07,2.96E+07,7.34E+06,1.22E+07,9.97E+06,9.31E+06,3.97E+07,,4.13E+07,,1.83E+07,1.57E+07,4.52E+07,4.74E+07,1.24E+07,1.02E+07,2.29E+07,5.65E+07,7.41E+06,5.10E+06,5.15E+06,1.09E+07,8.56E+06,1.29E+08,2.09E+07,2.95E+07,2.02E+07,2.89E+07,2.04E+07,2.83E+07,2.19E+07,9.46E+06,2.62E+07,2.23E+07,2.39E+07,2.23E+07,1.74E+07,1.63E+07,2.11E+07,2.87E+07,4.35E+06,7.09E+06,1.34E+07,1.36E+07,6.35E+06,8.38E+06,2.41E+07,2.90E+07,4.12E+07,7.39E+06,2.53E+07,2.42E+07,3.76E+07,1.85E+07,2.38E+07,1.93E+07,4.27E+07,3.22E+07,9.73E+06,2.98E+06,3.68E+06,,,,,7.14E+06,
A0A087WSY6,KVD15_HUMAN,IGKV3D-15,Immunoglobulin kappa variable 3D-15,2,1,421728,107083,126555,184283,209188,244541,2.02E+06,267604,240941,59856.9,,348209,239062,128834,61259,62835.3,49047.7,115847,60628.2,110949,,292738,412228,377622,145371,128095,89552.5,127576,273432,175317,319826,301101,628492,47528.4,126496,,140819,178253,218762,205123,329481,,82989.7,,,167421,,204376,58187,732862,332949,,198864,139156,121379,341699,,261694,134244,390916,422079,182997,205319,293753,353525,170065,,,63287.5,72827.5,571917,,379496,129370,234090,222796,488301,327848,139544,174308,170346,787533,179853,,,,71970.4,882455,124271,217704,76273.2,176741,57011.8,113216,345736,97321.8,302360,223679,654812,206198,,,288537,225283,183784,179371,56683.2,142453,59967.7,230271,327912,49340.6,105499,,243017,273180,201708,55975.7,266738,258435,680655,270581,211472,,305129,,,,,748607,357607
A0A087WW87;P01614,KV240_HUMAN;KVD40_HUMAN,IGKV2-40;IGKV2D-40,Immunoglobulin kappa variable 2-40,1,0,,,,,,,191594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168617,
A0A0A0MRZ8;P04433,KV311_HUMAN;KVD11_HUMAN,IGKV3-11;IGKV3D-11,Immunoglobulin kappa variable 3D-11,2,0,3.89E+07,1.01E+07,,,,,1.21E+08,8.71E+06,,,,2.74E+07,1.67E+07,,,,,4.10E+06,1.03E+07,1.13E+07,4.62E+06,9.35E+06,1.80E+07,1.03E+07,1.71E+07,,,,1.92E+07,1.13E+07,1.88E+07,1.55E+07,1.91E+07,,8.76E+06,,2.24E+07,1.06E+07,1.20E+07,1.06E+07,1.65E+07,,,,,7.58E+06,,1.89E+07,2.18E+07,4.93E+07,1.86E+07,,1.33E+07,1.10E+07,1.47E+07,1.64E+07,,1.43E+07,,4.44E+07,5.96E+07,3.06E+07,,,3.25E+07,,1.91E+07,,1.30E+07,8.79E+06,3.14E+07,9.84E+06,4.16E+07,9.22E+06,2.26E+07,1.53E+07,3.50E+07,3.64E+07,,2.08E+07,8.08E+06,3.24E+07,3.03E+07,8.95E+06,6.86E+06,1.11E+07,1.48E+07,6.19E+07,,1.70E+07,,1.75E+07,,,2.60E+07,,3.19E+07,2.23E+07,2.00E+07,,1.43E+07,9.98E+06,,2.28E+07,1.57E+07,1.14E+07,1.27E+07,1.72E+07,,,1.21E+07,3.54E+07,,,2.12E+07,2.90E+07,2.05E+07,1.18E+07,1.71E+07,6.46E+06,4.00E+07,2.99E+07,2.38E+07,8.48E+06,1.92E+07,4.36E+06,,,,2.02E+07,1.48E+07
